Zip,StateAb,CountyTownName,Area,AreaName,city
07421,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Hewitt
07422,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Highland lakes
07423,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Ho ho kus
07424,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",West paterson
07428,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Mc afee
07430,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Mahwah
07432,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Midland park
07435,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Newfoundland
07436,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Oakland
07438,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Milton
07439,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Ogdensburg
07440,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Pequannock
07442,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Pompton lakes
07444,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Pompton plains
07446,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Ramsey
07450,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Ridgewood
07452,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Glen rock
07456,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Ringwood
07457,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Riverdale
07458,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Upper saddle riv
07460,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Stockholm
07461,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Sussex
07462,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Vernon
07463,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Waldwick
07465,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Wanaque
07470,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Wayne
07480,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",West milford
07481,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Wyckoff
07501,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Paterson
07502,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Paterson
07503,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Paterson
07504,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Paterson
07505,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Paterson
07506,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Hawthorne
07508,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Haledon
07512,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Totowa
07513,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Paterson
07514,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Paterson
07522,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Paterson
07524,NJ,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Paterson
07601,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Hackensack
07603,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Bogota
07604,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Hasbrouck height
07605,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Leonia
07606,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",South hackensack
07607,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Maywood
07608,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Teterboro
07620,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Alpine
07621,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Bergenfield
07624,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Closter
07626,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Cresskill
07627,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Demarest
07628,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Dumont
07630,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Emerson
07631,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Englewood
07632,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Englewood cliffs
07640,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Harrington park
07641,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Haworth
07642,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Hillsdale
07643,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Little ferry
07644,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Lodi
07645,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Montvale
07646,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",New milford
07647,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Rockleigh
07648,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Norwood
07649,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Oradell
07650,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Palisades park
07652,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Paramus
07656,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Park ridge
07657,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Ridgefield
07660,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Ridgefield park
07661,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",River edge
07662,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Saddle brook
07663,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Zcta 07663
07666,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Teaneck
07670,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Tenafly
07675,NJ,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Old tappan
07701,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Suburban
07702,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Shrewsbury
07703,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Fort monmouth
07704,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Fair haven
07711,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Allenhurst
07712,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Ocean
07716,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Atlantic highlan
07717,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Avon by the sea
07718,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Belford
07719,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Wall
07720,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Bradley beach
07721,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Cliffwood
07722,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Colts neck
07723,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Deal
07724,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Eatontown
07726,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Manalapan
07727,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Farmingdale
07728,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Freehold
07730,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Hazlet
07731,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Howell
07732,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Fort hancock
07733,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Holmdel
07734,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Keansburg
07735,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Keyport
07737,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Leonardo
07738,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Lincroft
07739,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Little silver
07740,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Long branch
07746,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Marlboro
07747,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Matawan
07748,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",New monmouth
07750,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Monmouth beach
07751,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Morganville
07753,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Neptune city
07755,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Oakhurst
07756,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Ocean grove
07757,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Oceanport
07758,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Port monmouth
07760,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Sea bright
07762,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Spring lake
07764,NJ,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",West long branch
07801,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Mine hill
07803,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Zcta 07803
07821,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Andover
07822,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Augusta
07823,NJ,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Belvidere
07825,NJ,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Blairstown
07826,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Branchville
07827,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Montague
07828,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Budd lake
07830,NJ,Hunterdon County,35620,"New York-Newark-Jersey City, NY-NJ",Califon
07832,NJ,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Columbia
07833,NJ,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Delaware
07834,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Denville
07836,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Flanders
07838,NJ,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Great meadows
07840,NJ,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Hackettstown
07842,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Hibernia
07843,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Hopatcong
07846,NJ,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Johnsonburg
07847,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Kenvil
07848,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Lafayette
07849,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Lake hopatcong
07850,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Landing
07851,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Layton
07852,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Ledgewood
07853,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Long valley
07856,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Mount arlington
07857,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Netcong
07860,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Fredon township
07863,NJ,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Oxford
07865,NJ,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Port murray
07866,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Rockaway
07869,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Randolph
07871,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Sparta
07874,NJ,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Stanhope
07876,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Succasunna
07878,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Mount tabor
07882,NJ,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Washington
07885,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Wharton
07901,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Summit
07920,NJ,Somerset County,35620,"New York-Newark-Jersey City, NY-NJ",Basking ridge
07921,NJ,Somerset County,35620,"New York-Newark-Jersey City, NY-NJ",Bedminster
07922,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Berkeley heights
07924,NJ,Somerset County,35620,"New York-Newark-Jersey City, NY-NJ",Bernardsville
07927,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Cedar knolls
07928,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Chatham
07930,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Chester
07931,NJ,Somerset County,35620,"New York-Newark-Jersey City, NY-NJ",Far hills
07932,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Florham park
07933,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Gillette
07934,NJ,Somerset County,35620,"New York-Newark-Jersey City, NY-NJ",Gladstone
07935,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Green village
07936,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",East hanover
07940,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Madison
07945,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Mendham
07946,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Millington
07950,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Greystone park
07960,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Morristown
07970,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Mount freedom
07974,NJ,Union County,35620,"New York-Newark-Jersey City, NY-NJ",New providence
07976,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",New vernon
07977,NJ,Somerset County,35620,"New York-Newark-Jersey City, NY-NJ",Peapack
07979,NJ,Hunterdon County,35620,"New York-Newark-Jersey City, NY-NJ",Pottersville
07980,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Stirling
07981,NJ,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Whippany
08001,NJ,Salem County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Alloway
08002,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Cherry hill
08003,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Cherry hill
08004,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Winslow
08005,NJ,Ocean County,35620,"New York-Newark-Jersey City, NY-NJ",Barnegat
08006,NJ,Ocean County,35620,"New York-Newark-Jersey City, NY-NJ",Barnegat light
08007,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Barrington
08008,NJ,Ocean County,35620,"New York-Newark-Jersey City, NY-NJ",Harvey cedars
08009,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Berlin
08010,NJ,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Beverly
08011,NJ,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Birmingham
08012,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Washington
08014,NJ,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bridgeport
08015,NJ,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Browns mills
08016,NJ,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington
08019,NJ,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chatsworth
08020,NJ,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Clarksboro
08021,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Laurel springs
08022,NJ,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Columbus
08023,NJ,Salem County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Deepwater
08026,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gibbsboro
08027,NJ,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gibbstown
08028,NJ,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Glassboro
08029,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Glendora
08030,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester city
08031,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bellmawr
08032,NJ,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Grenloch
08033,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Haddonfield
08034,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Cherry hill
08035,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Haddon heights
08036,NJ,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Hainesport
08037,NJ,Atlantic County,12100,"Atlantic City-Hammonton, NJ",Batsto
08038,NJ,Salem County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Hancocks bridge
08039,NJ,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Harrisonville
08041,NJ,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Jobstown
08042,NJ,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Juliustown
08043,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Voorhees
08045,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Lawnside
08046,NJ,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Willingboro
08048,NJ,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Lumberton
08049,NJ,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Magnolia
08050,NJ,Ocean County,35620,"New York-Newark-Jersey City, NY-NJ",Manahawkin
08051,NJ,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Mantua
08052,NJ,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Maple shade
